TimeStamp,Level_ft,Rainfall_in,Temperature_F
7/1/2015 15:15,0.97,0,
7/1/2015 15:30,0.97,0,
7/1/2015 15:45,0.97,0,
7/1/2015 16:00,0.97,0,97
7/1/2015 16:15,0.97,0,
7/1/2015 16:30,0.97,0,
7/1/2015 16:45,0.97,0,
7/1/2015 17:00,0.97,0,92
7/1/2015 17:15,0.97,0,
7/1/2015 17:30,0.97,0,
7/1/2015 17:45,0.97,0,
7/1/2015 18:00,0.97,0,89
7/1/2015 18:15,0.97,0,
7/1/2015 18:30,0.97,0,
7/1/2015 18:45,0.97,0,
7/1/2015 19:00,0.96,0,85
7/1/2015 19:15,0.96,0,
7/1/2015 19:30,0.96,0,
7/1/2015 19:45,0.96,0,
7/1/2015 20:00,0.96,0,82
7/1/2015 20:15,0.96,0,
7/1/2015 20:30,0.96,0,
7/1/2015 20:45,0.96,0,
7/1/2015 21:00,0.96,0,79
7/1/2015 21:15,0.96,0,
7/1/2015 21:30,0.96,0,
7/1/2015 21:45,0.96,0,
7/1/2015 22:00,0.95,0,78
7/1/2015 22:15,0.96,0,
7/1/2015 22:30,0.96,0,
7/1/2015 22:45,0.96,0,
7/1/2015 23:00,0.96,0,77
7/1/2015 23:15,0.96,0,
7/1/2015 23:30,0.96,0,
7/1/2015 23:45,0.96,0,
7/2/2015 0:00,0.96,0,76
7/2/2015 0:15,0.96,0,
7/2/2015 0:30,0.95,0,
7/2/2015 0:45,0.95,0,
7/2/2015 1:00,0.96,0,75
7/2/2015 1:15,0.95,0,
7/2/2015 1:30,0.95,0,
7/2/2015 1:45,0.95,0,
7/2/2015 2:00,0.95,0,74
7/2/2015 2:15,0.95,0,
7/2/2015 2:30,0.95,0,
7/2/2015 2:45,0.96,0,
7/2/2015 3:00,0.96,0,73
7/2/2015 3:15,0.96,0,
7/2/2015 3:30,0.96,0,
7/2/2015 3:45,0.95,0,
7/2/2015 4:00,0.95,0,72
7/2/2015 4:15,0.96,0,
7/2/2015 4:30,0.96,0,
7/2/2015 4:45,0.96,0,
7/2/2015 5:00,0.96,0,72
7/2/2015 5:15,0.96,0,
7/2/2015 5:30,0.96,0,
7/2/2015 5:45,0.95,0,
7/2/2015 6:00,0.95,0,72
7/2/2015 6:15,0.95,0,
7/2/2015 6:30,0.95,0,
7/2/2015 6:45,0.95,0,
7/2/2015 7:00,0.95,0,73
7/2/2015 7:15,0.95,0,
7/2/2015 7:30,0.95,0,
7/2/2015 7:45,0.95,0,
7/2/2015 8:00,0.95,0,75
7/2/2015 8:15,0.95,0,
7/2/2015 8:30,0.95,0,
7/2/2015 8:45,0.95,0,
7/2/2015 9:00,0.96,0,77
7/2/2015 9:15,0.95,0,
7/2/2015 9:30,0.95,0,
7/2/2015 9:45,0.95,0,
7/2/2015 10:00,0.95,0,83
7/2/2015 10:15,0.95,0,
7/2/2015 10:30,0.95,0,
7/2/2015 10:45,0.95,0,
7/2/2015 11:00,0.95,0,86
7/2/2015 11:15,0.94,0,
7/2/2015 11:30,0.94,0,
7/2/2015 11:45,0.94,0,
7/2/2015 12:00,0.94,0,92
7/2/2015 12:15,0.94,0,
7/2/2015 12:30,0.93,0,
7/2/2015 12:45,0.93,0,
7/2/2015 13:00,0.93,0,102
7/2/2015 13:15,0.94,0,
7/2/2015 13:30,0.94,0,
7/2/2015 13:45,0.93,0,
7/2/2015 14:00,0.93,0,107
7/2/2015 14:15,0.93,0,
7/2/2015 14:30,0.93,0,
7/2/2015 14:45,0.93,0,
7/2/2015 15:00,0.93,0,105
7/2/2015 15:15,0.92,0,
7/2/2015 15:30,0.92,0,
7/2/2015 15:45,0.92,0,
7/2/2015 16:00,0.93,0,94
7/2/2015 16:15,0.93,0,
7/2/2015 16:30,0.94,0.26,
7/2/2015 16:45,1.06,0.28,
7/2/2015 17:00,1.62,0.02,75
7/2/2015 17:15,2.31,0,
7/2/2015 17:30,2.89,0,
7/2/2015 17:45,3.11,0.08,
7/2/2015 18:00,2.92,0.03,73
7/2/2015 18:15,2.71,0,
7/2/2015 18:30,2.58,0.01,
7/2/2015 18:45,2.5,0,
7/2/2015 19:00,2.4,0,72
7/2/2015 19:15,2.3,0.01,
7/2/2015 19:30,2.19,0.02,
7/2/2015 19:45,2.08,0.01,
7/2/2015 20:00,1.98,0,72
7/2/2015 20:15,1.9,0,
7/2/2015 20:30,1.83,0,
7/2/2015 20:45,1.78,0,
7/2/2015 21:00,1.73,0,71
7/2/2015 21:15,1.69,0,
7/2/2015 21:30,1.65,0,
7/2/2015 21:45,1.62,0,
7/2/2015 22:00,1.58,0,70
7/2/2015 22:15,1.56,0,
7/2/2015 22:30,1.54,0,
7/2/2015 22:45,1.51,0,
7/2/2015 23:00,1.48,0,70
7/2/2015 23:15,1.46,0,
7/2/2015 23:30,1.43,0,
7/2/2015 23:45,1.41,0,
7/3/2015 0:00,1.39,0,70
7/3/2015 0:15,1.38,0,
7/3/2015 0:30,1.36,0,
7/3/2015 0:45,1.34,0,
7/3/2015 1:00,1.33,0,70
7/3/2015 1:15,1.32,0,
7/3/2015 1:30,1.31,0,
7/3/2015 1:45,1.3,0,
7/3/2015 2:00,1.29,0,71
7/3/2015 2:15,1.28,0,
7/3/2015 2:30,1.27,0,
7/3/2015 2:45,1.26,0,
7/3/2015 3:00,1.25,0,72
7/3/2015 3:15,1.24,0,
7/3/2015 3:30,1.24,0,
7/3/2015 3:45,1.23,0,
7/3/2015 4:00,1.23,0,73
7/3/2015 4:15,1.22,0,
7/3/2015 4:30,1.21,0,
7/3/2015 4:45,1.2,0,
7/3/2015 5:00,1.2,0,73
7/3/2015 5:15,1.19,0,
7/3/2015 5:30,1.18,0.02,
7/3/2015 5:45,1.18,0,
7/3/2015 6:00,1.17,0,72
7/3/2015 6:15,1.17,0.03,
7/3/2015 6:30,1.16,0,
7/3/2015 6:45,1.16,0.01,
7/3/2015 7:00,1.16,0,71
7/3/2015 7:15,1.16,0.02,
7/3/2015 7:30,1.17,0.03,
7/3/2015 7:45,1.19,0.01,
7/3/2015 8:00,1.2,0,71
7/3/2015 8:15,1.27,0,
7/3/2015 8:30,1.32,0,
7/3/2015 8:45,1.32,0,
7/3/2015 9:00,1.31,0,73
7/3/2015 9:15,1.3,0,
7/3/2015 9:30,1.3,0,
7/3/2015 9:45,1.35,0,
7/3/2015 10:00,1.39,0.05,74
7/3/2015 10:15,1.41,0.02,
7/3/2015 10:30,1.42,0.04,
7/3/2015 10:45,1.46,0.21,
7/3/2015 11:00,1.69,0.23,74
7/3/2015 11:15,2.3,0.01,
7/3/2015 11:30,3.06,0.03,
7/3/2015 11:45,3.49,0.13,
7/3/2015 12:00,3.5,0.05,74
7/3/2015 12:15,3.39,0.01,
7/3/2015 12:30,3.27,0,
7/3/2015 12:45,3.11,0,
7/3/2015 13:00,2.92,0.01,73
7/3/2015 13:15,2.73,0,
7/3/2015 13:30,2.54,0.01,
7/3/2015 13:45,2.39,0,
7/3/2015 14:00,2.27,0,73
7/3/2015 14:15,2.17,0,
7/3/2015 14:30,2.09,0,
7/3/2015 14:45,2.01,0,
7/3/2015 15:00,1.93,0,79
7/3/2015 15:15,1.85,0,
7/3/2015 15:30,1.79,0,
7/3/2015 15:45,1.73,0,
7/3/2015 16:00,1.69,0,84
7/3/2015 16:15,1.66,0,
7/3/2015 16:30,1.62,0,
7/3/2015 16:45,1.6,0,
7/3/2015 17:00,1.56,0,83
7/3/2015 17:15,1.54,0,
7/3/2015 17:30,1.51,0,
7/3/2015 17:45,1.49,0,
7/3/2015 18:00,1.47,0,82
7/3/2015 18:15,1.45,0,
7/3/2015 18:30,1.43,0,
7/3/2015 18:45,1.42,0,
7/3/2015 19:00,1.41,0,80
7/3/2015 19:15,1.39,0,
7/3/2015 19:30,1.38,0,
7/3/2015 19:45,1.37,0,
7/3/2015 20:00,1.35,0,79
7/3/2015 20:15,1.34,0,
7/3/2015 20:30,1.34,0,
7/3/2015 20:45,1.33,0,
7/3/2015 21:00,1.32,0,77
7/3/2015 21:15,1.31,0,
7/3/2015 21:30,1.3,0,
7/3/2015 21:45,1.29,0,
7/3/2015 22:00,1.29,0,76
7/3/2015 22:15,1.27,0,
7/3/2015 22:30,1.26,0,
7/3/2015 22:45,1.26,0,
7/3/2015 23:00,1.25,0,75
7/3/2015 23:15,1.24,0,
7/3/2015 23:30,1.23,0,
7/3/2015 23:45,1.23,0,
7/4/2015 0:00,1.23,0,75
7/4/2015 0:15,1.22,0,
7/4/2015 0:30,1.21,0,
7/4/2015 0:45,1.21,0,
7/4/2015 1:00,1.2,0,75
7/4/2015 1:15,1.2,0,
7/4/2015 1:30,1.19,0.04,
7/4/2015 1:45,1.19,0.01,
7/4/2015 2:00,1.18,0,74
7/4/2015 2:15,1.19,0,
7/4/2015 2:30,1.21,0,
7/4/2015 2:45,1.24,0.15,
7/4/2015 3:00,1.26,0.02,71
7/4/2015 3:15,1.36,0,
7/4/2015 3:30,1.63,0,
7/4/2015 3:45,1.84,0.01,
7/4/2015 4:00,2.16,0,70
7/4/2015 4:15,2.21,0,
7/4/2015 4:30,2.13,0,
7/4/2015 4:45,2.02,0,
7/4/2015 5:00,1.92,0,69
7/4/2015 5:15,1.82,0,
7/4/2015 5:30,1.75,0,
7/4/2015 5:45,1.69,0,
7/4/2015 6:00,1.63,0,70
7/4/2015 6:15,1.6,0,
7/4/2015 6:30,1.56,0,
7/4/2015 6:45,1.52,0,
7/4/2015 7:00,1.49,0,70
7/4/2015 7:15,1.47,0,
7/4/2015 7:30,1.45,0,
7/4/2015 7:45,1.43,0,
7/4/2015 8:00,1.41,0,72
7/4/2015 8:15,1.39,0,
7/4/2015 8:30,1.38,0,
7/4/2015 8:45,1.36,0,
7/4/2015 9:00,1.35,0,75
7/4/2015 9:15,1.34,0,
7/4/2015 9:30,1.33,0,
7/4/2015 9:45,1.32,0,
7/4/2015 10:00,1.31,0,78
7/4/2015 10:15,1.3,0,
7/4/2015 10:30,1.29,0,
7/4/2015 10:45,1.28,0,
7/4/2015 11:00,1.27,0,81
7/4/2015 11:15,1.27,0,
7/4/2015 11:30,1.26,0,
7/4/2015 11:45,1.25,0,
7/4/2015 12:00,1.24,0,86
7/4/2015 12:15,1.24,0,
7/4/2015 12:30,1.23,0,
7/4/2015 12:45,1.23,0,
7/4/2015 13:00,1.22,0,93
7/4/2015 13:15,1.21,0,
7/4/2015 13:30,1.21,0,
7/4/2015 13:45,1.2,0,
7/4/2015 14:00,1.19,0,99
7/4/2015 14:15,1.19,0,
7/4/2015 14:30,1.19,0,
7/4/2015 14:45,1.18,0,
7/4/2015 15:00,1.18,0,106
7/4/2015 15:15,1.17,0,
7/4/2015 15:30,1.17,0,
7/4/2015 15:45,1.17,0,
7/4/2015 16:00,1.16,0,104
7/4/2015 16:15,1.16,0,
7/4/2015 16:30,1.16,0,
7/4/2015 16:45,1.15,0,
7/4/2015 17:00,1.15,0,92
7/4/2015 17:15,1.14,0,
7/4/2015 17:30,1.14,0,
7/4/2015 17:45,1.13,0,
7/4/2015 18:00,1.13,0,87
7/4/2015 18:15,1.13,0,
7/4/2015 18:30,1.13,0,
7/4/2015 18:45,1.12,0,
7/4/2015 19:00,1.12,0,84
7/4/2015 19:15,1.12,0,
7/4/2015 19:30,1.12,0,
7/4/2015 19:45,1.12,0,
7/4/2015 20:00,1.11,0,82
7/4/2015 20:15,1.11,0,
7/4/2015 20:30,1.11,0,
7/4/2015 20:45,1.1,0,
7/4/2015 21:00,1.1,0,79
7/4/2015 21:15,1.1,0,
7/4/2015 21:30,1.1,0,
7/4/2015 21:45,1.09,0,
7/4/2015 22:00,1.09,0,77
7/4/2015 22:15,1.09,0,
7/4/2015 22:30,1.09,0,
7/4/2015 22:45,1.09,0,
7/4/2015 23:00,1.1,0,76
7/4/2015 23:15,1.1,0,
7/4/2015 23:30,1.1,0,
7/4/2015 23:45,1.1,0,
7/5/2015 0:00,1.09,0,75
7/5/2015 0:15,1.09,0,
7/5/2015 0:30,1.09,0,
7/5/2015 0:45,1.09,0,
7/5/2015 1:00,1.09,0,75
7/5/2015 1:15,1.09,0,
7/5/2015 1:30,1.09,0,
7/5/2015 1:45,1.09,0,
7/5/2015 2:00,1.09,0,74
7/5/2015 2:15,1.08,0,
7/5/2015 2:30,1.08,0,
7/5/2015 2:45,1.08,0,
7/5/2015 3:00,1.07,0,73
7/5/2015 3:15,1.07,0,
7/5/2015 3:30,1.07,0,
7/5/2015 3:45,1.07,0,
7/5/2015 4:00,1.07,0,73
7/5/2015 4:15,1.07,0,
7/5/2015 4:30,1.07,0,
7/5/2015 4:45,1.07,0,
7/5/2015 5:00,1.07,0,73
7/5/2015 5:15,1.07,0,
7/5/2015 5:30,1.07,0,
7/5/2015 5:45,1.06,0,
7/5/2015 6:00,1.06,0,73
7/5/2015 6:15,1.06,0,
7/5/2015 6:30,1.06,0,
7/5/2015 6:45,1.06,0,
7/5/2015 7:00,1.05,0,74
7/5/2015 7:15,1.05,0,
7/5/2015 7:30,1.05,0,
7/5/2015 7:45,1.05,0,
7/5/2015 8:00,1.05,0,76
7/5/2015 8:15,1.05,0,
7/5/2015 8:30,1.05,0,
7/5/2015 8:45,1.05,0,
7/5/2015 9:00,1.05,0,78
7/5/2015 9:15,1.05,0,
7/5/2015 9:30,1.05,0,
7/5/2015 9:45,1.04,0,
7/5/2015 10:00,1.04,0,83
7/5/2015 10:15,1.05,0,
7/5/2015 10:30,1.05,0,
7/5/2015 10:45,1.05,0,
7/5/2015 11:00,1.04,0,85
7/5/2015 11:15,1.04,0,
7/5/2015 11:30,1.04,0,
7/5/2015 11:45,1.04,0,
7/5/2015 12:00,1.04,0,89
7/5/2015 12:15,1.04,0,
7/5/2015 12:30,1.03,0,
7/5/2015 12:45,1.04,0,
7/5/2015 13:00,1.02,0,98
7/5/2015 13:15,1.02,0,
7/5/2015 13:30,1.02,0,
7/5/2015 13:45,1.02,0,
7/5/2015 14:00,1.02,0,94
7/5/2015 14:15,1.02,0,
7/5/2015 14:30,1.02,0,
7/5/2015 14:45,1.01,0,
7/5/2015 15:00,1.02,0,98
7/5/2015 15:15,1.01,0,
7/5/2015 15:30,1.01,0,
7/5/2015 15:45,1.01,0,
7/5/2015 16:00,1.02,0,101
7/5/2015 16:15,1.02,0,
7/5/2015 16:30,1.02,0,
7/5/2015 16:45,1.02,0,
7/5/2015 17:00,1.02,0,94
7/5/2015 17:15,1.01,0,
7/5/2015 17:30,1.01,0,
7/5/2015 17:45,1.01,0,
7/5/2015 18:00,1.01,0,91
7/5/2015 18:15,1.01,0,
7/5/2015 18:30,1.01,0,
7/5/2015 18:45,1.01,0,
7/5/2015 19:00,1.01,0,86
7/5/2015 19:15,1.01,0,
7/5/2015 19:30,1.01,0,
7/5/2015 19:45,1.01,0,
7/5/2015 20:00,1,0,82
7/5/2015 20:15,1,0,
7/5/2015 20:30,1,0,
7/5/2015 20:45,1,0,
7/5/2015 21:00,1,0,78
7/5/2015 21:15,1,0,
7/5/2015 21:30,1,0,
7/5/2015 21:45,1,0,
7/5/2015 22:00,1,0,77
7/5/2015 22:15,1,0,
7/5/2015 22:30,1,0,
7/5/2015 22:45,1,0,
7/5/2015 23:00,1,0,76
7/5/2015 23:15,1,0,
7/5/2015 23:30,1,0,
7/5/2015 23:45,1,0,
7/6/2015 0:00,1,0,75
7/6/2015 0:15,1,0,
7/6/2015 0:30,1,0,
7/6/2015 0:45,1,0,
7/6/2015 1:00,0.99,0,74
7/6/2015 1:15,1,0,
7/6/2015 1:30,0.99,0,
7/6/2015 1:45,0.99,0,
7/6/2015 2:00,0.99,0,73
7/6/2015 2:15,0.99,0,
7/6/2015 2:30,0.99,0,
7/6/2015 2:45,0.99,0,
7/6/2015 3:00,0.99,0,73
7/6/2015 3:15,0.99,0,
7/6/2015 3:30,0.99,0,
7/6/2015 3:45,0.99,0,
7/6/2015 4:00,0.99,0,72
7/6/2015 4:15,0.99,0,
7/6/2015 4:30,0.99,0,
7/6/2015 4:45,0.99,0,
7/6/2015 5:00,0.99,0,71
7/6/2015 5:15,0.99,0,
7/6/2015 5:30,0.99,0,
7/6/2015 5:45,0.99,0,
7/6/2015 6:00,0.99,0,71
7/6/2015 6:15,0.99,0,
7/6/2015 6:30,0.99,0,
7/6/2015 6:45,0.99,0,
7/6/2015 7:00,0.99,0,73
7/6/2015 7:15,0.99,0,
7/6/2015 7:30,0.99,0,
7/6/2015 7:45,0.99,0,
7/6/2015 8:00,0.98,0,75
7/6/2015 8:15,0.98,0,
7/6/2015 8:30,0.98,0,
7/6/2015 8:45,0.98,0,
7/6/2015 9:00,0.98,0,78
7/6/2015 9:15,0.98,0,
7/6/2015 9:30,0.98,0,
7/6/2015 9:45,0.98,0,
7/6/2015 10:00,0.98,0,82
7/6/2015 10:15,0.98,0,
7/6/2015 10:30,0.98,0,
7/6/2015 10:45,0.98,0,
7/6/2015 11:00,0.98,0,85
7/6/2015 11:15,0.97,0,
7/6/2015 11:30,0.98,0,
7/6/2015 11:45,0.97,0,
7/6/2015 12:00,0.97,0,89
7/6/2015 12:15,0.97,0,
7/6/2015 12:30,0.97,0,
7/6/2015 12:45,0.97,0,
7/6/2015 13:00,0.97,0,95
7/6/2015 13:15,0.99,0,
7/6/2015 13:30,0.99,0,
7/6/2015 13:45,0.99,0,
7/6/2015 14:00,1,0,103
7/6/2015 14:15,1.01,0,
7/6/2015 14:30,1.01,0,
7/6/2015 14:45,1.01,0,
7/6/2015 15:00,1.01,0,108
7/6/2015 15:15,1.02,0,
7/6/2015 15:30,1.01,0,
7/6/2015 15:45,1.01,0,
7/6/2015 16:00,1.01,0,102
7/6/2015 16:15,1.02,0,
7/6/2015 16:30,1.01,0,
7/6/2015 16:45,1.01,0,
7/6/2015 17:00,1,0,93
7/6/2015 17:15,1,0,
7/6/2015 17:30,1,0,
7/6/2015 17:45,1,0,
7/6/2015 18:00,0.99,0,90
7/6/2015 18:15,0.99,0,
7/6/2015 18:30,0.99,0,
7/6/2015 18:45,0.99,0,
7/6/2015 19:00,0.99,0,86
7/6/2015 19:15,0.99,0,
7/6/2015 19:30,0.99,0,
7/6/2015 19:45,0.99,0,
7/6/2015 20:00,0.99,0.01,80
7/6/2015 20:15,0.99,0,
7/6/2015 20:30,0.99,0,
7/6/2015 20:45,0.98,0,
7/6/2015 21:00,0.99,0,77
7/6/2015 21:15,1.04,0,
7/6/2015 21:30,1.07,0,
7/6/2015 21:45,1.07,0,
7/6/2015 22:00,1.06,0,75
7/6/2015 22:15,1.07,0,
7/6/2015 22:30,1.14,0,
7/6/2015 22:45,1.16,0,
7/6/2015 23:00,1.16,0,74
7/6/2015 23:15,1.15,0,
7/6/2015 23:30,1.15,0,
7/6/2015 23:45,1.14,0,
7/7/2015 0:00,1.13,0,73
7/7/2015 0:15,1.12,0,
7/7/2015 0:30,1.12,0,
7/7/2015 0:45,1.11,0,
7/7/2015 1:00,1.1,0,73
7/7/2015 1:15,1.1,0,
7/7/2015 1:30,1.09,0,
7/7/2015 1:45,1.08,0,
7/7/2015 2:00,1.08,0,73
7/7/2015 2:15,1.07,0,
7/7/2015 2:30,1.07,0,
7/7/2015 2:45,1.07,0,
7/7/2015 3:00,1.06,0,73
7/7/2015 3:15,1.06,0,
7/7/2015 3:30,1.05,0,
7/7/2015 3:45,1.05,0,
7/7/2015 4:00,1.05,0,72
7/7/2015 4:15,1.05,0,
7/7/2015 4:30,1.04,0,
7/7/2015 4:45,1.04,0,
7/7/2015 5:00,1.04,0,71
7/7/2015 5:15,1.04,0,
7/7/2015 5:30,1.03,0,
7/7/2015 5:45,1.03,0,
7/7/2015 6:00,1.03,0,71
7/7/2015 6:15,1.03,0,
7/7/2015 6:30,1.03,0,
7/7/2015 6:45,1.03,0,
7/7/2015 7:00,1.02,0,72
7/7/2015 7:15,1.02,0,
7/7/2015 7:30,1.02,0,
7/7/2015 7:45,1.02,0,
7/7/2015 8:00,1.01,0,74
7/7/2015 8:15,1.01,0,
7/7/2015 8:30,1.01,0,
7/7/2015 8:45,1.01,0,
7/7/2015 9:00,1.01,0,77
7/7/2015 9:15,1,0,
7/7/2015 9:30,1,0,
7/7/2015 9:45,1,0,
7/7/2015 10:00,1,0,83
7/7/2015 10:15,1,0,
7/7/2015 10:30,1,0,
7/7/2015 10:45,1,0,
7/7/2015 11:00,1,0,87
7/7/2015 11:15,1,0,
7/7/2015 11:30,1,0,
7/7/2015 11:45,1,0,
7/7/2015 12:00,1,0,91
7/7/2015 12:15,1,0,
7/7/2015 12:30,1,0,
7/7/2015 12:45,0.99,0,
7/7/2015 13:00,1,0,100
7/7/2015 13:15,1,0,
7/7/2015 13:30,1,0,
7/7/2015 13:45,0.99,0,
7/7/2015 14:00,1,0,102
7/7/2015 14:15,1,0,
7/7/2015 14:30,0.99,0,
7/7/2015 14:45,0.99,0,
7/7/2015 15:00,0.99,0,111
7/7/2015 15:15,0.99,0,
7/7/2015 15:30,0.99,0,
7/7/2015 15:45,0.98,0,
7/7/2015 16:00,0.98,0,106
7/7/2015 16:15,0.98,0,
7/7/2015 16:30,0.98,0,
7/7/2015 16:45,0.98,0,
7/7/2015 17:00,0.98,0,96
7/7/2015 17:15,0.98,0,
7/7/2015 17:30,0.98,0,
7/7/2015 17:45,0.97,0,
7/7/2015 18:00,0.97,0,92
7/7/2015 18:15,0.97,0,
7/7/2015 18:30,0.97,0,
7/7/2015 18:45,0.97,0,
7/7/2015 19:00,0.97,0,86
7/7/2015 19:15,0.97,0,
7/7/2015 19:30,0.97,0,
7/7/2015 19:45,0.97,0,
7/7/2015 20:00,0.97,0,83
7/7/2015 20:15,0.97,0,
7/7/2015 20:30,0.97,0,
7/7/2015 20:45,0.97,0,
7/7/2015 21:00,0.97,0,80
7/7/2015 21:15,0.97,0,
7/7/2015 21:30,0.97,0,
7/7/2015 21:45,0.97,0,
7/7/2015 22:00,0.97,0,78
7/7/2015 22:15,0.97,0,
7/7/2015 22:30,0.97,0,
7/7/2015 22:45,0.97,0,
7/7/2015 23:00,0.97,0,77
7/7/2015 23:15,0.97,0,
7/7/2015 23:30,0.97,0,
7/7/2015 23:45,0.97,0,
7/8/2015 0:00,0.97,0,77
7/8/2015 0:15,0.97,0,
7/8/2015 0:30,0.97,0,
7/8/2015 0:45,0.97,0,
7/8/2015 1:00,0.97,0,76
7/8/2015 1:15,0.97,0,
7/8/2015 1:30,0.97,0,
7/8/2015 1:45,0.97,0,
7/8/2015 2:00,0.97,0,75
7/8/2015 2:15,0.97,0,
7/8/2015 2:30,0.97,0,
7/8/2015 2:45,0.97,0,
7/8/2015 3:00,0.97,0,75
7/8/2015 3:15,0.97,0,
7/8/2015 3:30,0.97,0,
7/8/2015 3:45,0.97,0,
7/8/2015 4:00,0.97,0,74
7/8/2015 4:15,0.97,0,
7/8/2015 4:30,0.97,0,
7/8/2015 4:45,0.97,0,
7/8/2015 5:00,0.97,0,73
7/8/2015 5:15,0.97,0,
7/8/2015 5:30,0.97,0,
7/8/2015 5:45,0.97,0,
7/8/2015 6:00,0.97,0,73
7/8/2015 6:15,0.97,0,
7/8/2015 6:30,0.97,0,
7/8/2015 6:45,0.97,0,
7/8/2015 7:00,0.97,0,74
7/8/2015 7:15,0.97,0,
7/8/2015 7:30,0.97,0,
7/8/2015 7:45,0.97,0,
7/8/2015 8:00,0.97,0,76
7/8/2015 8:15,0.97,0,
7/8/2015 8:30,0.97,0,
7/8/2015 8:45,0.96,0,
7/8/2015 9:00,0.97,0,79
7/8/2015 9:15,0.97,0,
7/8/2015 9:30,0.97,0,
7/8/2015 9:45,0.96,0,
7/8/2015 10:00,0.97,0,86
7/8/2015 10:15,0.97,0,
7/8/2015 10:30,0.96,0,
7/8/2015 10:45,0.96,0,
7/8/2015 11:00,0.97,0,89
7/8/2015 11:15,0.96,0,
7/8/2015 11:30,0.96,0,
7/8/2015 11:45,0.96,0,
7/8/2015 12:00,0.96,0,94
7/8/2015 12:15,0.96,0,
7/8/2015 12:30,0.96,0,
7/8/2015 12:45,0.96,0,
7/8/2015 13:00,0.95,0,102
7/8/2015 13:15,0.96,0,
7/8/2015 13:30,0.96,0,
7/8/2015 13:45,0.96,0,
7/8/2015 14:00,0.96,0,109
7/8/2015 14:15,0.96,0,
7/8/2015 14:30,0.96,0,
7/8/2015 14:45,0.95,0,
7/8/2015 15:00,0.96,0,111
7/8/2015 15:15,0.96,0,
7/8/2015 15:30,0.95,0,
7/8/2015 15:45,0.96,0,
7/8/2015 16:00,0.95,0,108
7/8/2015 16:15,0.96,0,
7/8/2015 16:30,0.96,0,
7/8/2015 16:45,0.96,0,
7/8/2015 17:00,0.96,0,103
7/8/2015 17:15,0.95,0,
7/8/2015 17:30,0.96,0,
7/8/2015 17:45,0.96,0,
7/8/2015 18:00,0.96,0,97
7/8/2015 18:15,0.96,0,
7/8/2015 18:30,0.96,0,
7/8/2015 18:45,0.96,0,
7/8/2015 19:00,0.96,0,90
7/8/2015 19:15,0.96,0,
7/8/2015 19:30,0.95,0,
7/8/2015 19:45,0.95,0,
7/8/2015 20:00,0.95,0,85
7/8/2015 20:15,0.96,0,
7/8/2015 20:30,0.96,0,
7/8/2015 20:45,0.95,0,
7/8/2015 21:00,0.96,0,82
7/8/2015 21:15,0.95,0,
7/8/2015 21:30,0.95,0,
7/8/2015 21:45,0.95,0,
7/8/2015 22:00,0.95,0,79
7/8/2015 22:15,0.95,0,
7/8/2015 22:30,0.95,0,
7/8/2015 22:45,0.95,0,
7/8/2015 23:00,0.95,0,78
7/8/2015 23:15,0.95,0,
7/8/2015 23:30,0.95,0,
7/8/2015 23:45,0.95,0,
7/9/2015 0:00,0.95,0,77
7/9/2015 0:15,0.95,0,
7/9/2015 0:30,0.95,0,
7/9/2015 0:45,0.95,0,
7/9/2015 1:00,0.95,0,77
7/9/2015 1:15,0.95,0,
7/9/2015 1:30,0.95,0,
7/9/2015 1:45,0.95,0,
7/9/2015 2:00,0.95,0,76
7/9/2015 2:15,0.95,0,
7/9/2015 2:30,0.96,0,
7/9/2015 2:45,0.95,0,
7/9/2015 3:00,0.95,0,75
7/9/2015 3:15,0.96,0,
7/9/2015 3:30,0.96,0,
7/9/2015 3:45,0.96,0,
7/9/2015 4:00,0.96,0,74
7/9/2015 4:15,0.96,0,
7/9/2015 4:30,0.96,0,
7/9/2015 4:45,0.96,0,
7/9/2015 5:00,0.96,0,73
7/9/2015 5:15,0.96,0,
7/9/2015 5:30,0.96,0,
7/9/2015 5:45,0.96,0,
7/9/2015 6:00,0.96,0,73
7/9/2015 6:15,0.96,0,
7/9/2015 6:30,0.96,0,
7/9/2015 6:45,0.96,0,
7/9/2015 7:00,0.96,0,73
7/9/2015 7:15,0.96,0,
7/9/2015 7:30,0.96,0,
7/9/2015 7:45,0.96,0,
7/9/2015 8:00,0.96,0,76
7/9/2015 8:15,0.96,0,
7/9/2015 8:30,0.96,0,
7/9/2015 8:45,0.96,0,
7/9/2015 9:00,0.96,0,79
7/9/2015 9:15,0.96,0,
7/9/2015 9:30,0.96,0,
7/9/2015 9:45,0.96,0,
7/9/2015 10:00,0.96,0,88
7/9/2015 10:15,0.96,0,
7/9/2015 10:30,0.96,0,
7/9/2015 10:45,0.96,0,
7/9/2015 11:00,0.96,0,91
7/9/2015 11:15,0.96,0,
7/9/2015 11:30,0.96,0,
7/9/2015 11:45,0.96,0,
7/9/2015 12:00,0.96,0,95
7/9/2015 12:15,0.96,0,
7/9/2015 12:30,0.96,0,
7/9/2015 12:45,0.96,0,
7/9/2015 13:00,0.96,0,105
7/9/2015 13:15,0.96,0,
7/9/2015 13:30,0.96,0,
7/9/2015 13:45,0.96,0,
7/9/2015 14:00,0.96,0,110
7/9/2015 14:15,0.96,0,
7/9/2015 14:30,0.96,0,
