TimeStamp,Level_ft,Rainfall_in,Temperature_F
2015-05-12 07:30:00,0.86,0,
2015-05-12 07:45:00,0.86,0,
2015-05-12 08:00:00,0.86,0,70
2015-05-12 08:15:00,0.87,0,
2015-05-12 08:30:00,0.87,0,
2015-05-12 08:45:00,0.87,0,
2015-05-12 09:00:00,0.87,0,73
2015-05-12 09:15:00,0.87,0,
2015-05-12 09:30:00,0.87,0,
2015-05-12 09:45:00,0.87,0,
2015-05-12 10:00:00,0.87,0,77
2015-05-12 10:15:00,0.87,0,
2015-05-12 10:30:00,0.87,0,
2015-05-12 10:45:00,0.87,0,
2015-05-12 11:00:00,0.87,0,82
2015-05-12 11:15:00,0.86,0,
2015-05-12 11:30:00,0.86,0,
2015-05-12 11:45:00,0.86,0,
2015-05-12 12:00:00,0.86,0,89
2015-05-12 12:15:00,0.86,0,
2015-05-12 12:30:00,0.85,0,
2015-05-12 12:45:00,0.86,0,
2015-05-12 13:00:00,0.86,0,98
2015-05-12 13:15:00,0.85,0,
2015-05-12 13:30:00,0.86,0,
2015-05-12 13:45:00,0.86,0,
2015-05-12 14:00:00,0.85,0,100
2015-05-12 14:15:00,0.85,0,
2015-05-12 14:30:00,0.85,0,
2015-05-12 14:45:00,0.85,0,
2015-05-12 15:00:00,0.85,0,94
2015-05-12 15:15:00,0.85,0,
2015-05-12 15:30:00,0.86,0.06,
2015-05-12 15:45:00,0.86,0.01,
2015-05-12 16:00:00,0.85,0,87
2015-05-12 16:15:00,0.84,0,
2015-05-12 16:30:00,0.86,0,
2015-05-12 16:45:00,0.85,0,
2015-05-12 17:00:00,0.84,0,84
2015-05-12 17:15:00,0.86,0,
2015-05-12 17:30:00,0.88,0,
2015-05-12 17:45:00,0.89,0,
2015-05-12 18:00:00,0.9,0,81
2015-05-12 18:15:00,0.89,0,
2015-05-12 18:30:00,0.89,0,
2015-05-12 18:45:00,0.88,0,
2015-05-12 19:00:00,0.88,0,78
2015-05-12 19:15:00,0.88,0,
2015-05-12 19:30:00,0.87,0,
2015-05-12 19:45:00,0.87,0,
2015-05-12 20:00:00,0.87,0,75
2015-05-12 20:15:00,0.87,0,
2015-05-12 20:30:00,0.87,0,
2015-05-12 20:45:00,0.87,0,
2015-05-12 21:00:00,0.88,0,73
2015-05-12 21:15:00,0.89,0,
2015-05-12 21:30:00,0.91,0,
2015-05-12 21:45:00,0.92,0,
2015-05-12 22:00:00,0.93,0,72
2015-05-12 22:15:00,0.93,0,
2015-05-12 22:30:00,0.93,0,
2015-05-12 22:45:00,0.93,0,
2015-05-12 23:00:00,0.92,0,71
2015-05-12 23:15:00,0.92,0,
2015-05-12 23:30:00,0.92,0,
2015-05-12 23:45:00,0.91,0,
2015-05-13 00:00:00,0.91,0,70
2015-05-13 00:15:00,0.91,0,
2015-05-13 00:30:00,0.91,0,
2015-05-13 00:45:00,0.9,0,
2015-05-13 01:00:00,0.9,0,69
2015-05-13 01:15:00,0.9,0,
2015-05-13 01:30:00,0.9,0,
2015-05-13 01:45:00,0.89,0,
2015-05-13 02:00:00,0.89,0,68
2015-05-13 02:15:00,0.89,0,
2015-05-13 02:30:00,0.89,0,
2015-05-13 02:45:00,0.89,0,
2015-05-13 03:00:00,0.89,0,68
2015-05-13 03:15:00,0.89,0,
2015-05-13 03:30:00,0.89,0,
2015-05-13 03:45:00,0.88,0,
2015-05-13 04:00:00,0.88,0,68
2015-05-13 04:15:00,0.88,0,
2015-05-13 04:30:00,0.88,0,
2015-05-13 04:45:00,0.88,0,
2015-05-13 05:00:00,0.88,0,68
2015-05-13 05:15:00,0.88,0,
2015-05-13 05:30:00,0.88,0,
2015-05-13 05:45:00,0.88,0,
2015-05-13 06:00:00,0.88,0,67
2015-05-13 06:15:00,0.88,0,
2015-05-13 06:30:00,0.88,0,
2015-05-13 06:45:00,0.88,0,
2015-05-13 07:00:00,0.88,0,68
2015-05-13 07:15:00,0.88,0,
2015-05-13 07:30:00,0.88,0,
2015-05-13 07:45:00,0.88,0,
2015-05-13 08:00:00,0.87,0,68
2015-05-13 08:15:00,0.87,0,
2015-05-13 08:30:00,0.87,0,
2015-05-13 08:45:00,0.87,0,
2015-05-13 09:00:00,0.87,0,71
2015-05-13 09:15:00,0.87,0,
2015-05-13 09:30:00,0.87,0,
2015-05-13 09:45:00,0.87,0,
2015-05-13 10:00:00,0.87,0,75
2015-05-13 10:15:00,0.87,0,
2015-05-13 10:30:00,0.87,0,
2015-05-13 10:45:00,0.87,0,
2015-05-13 11:00:00,0.87,0,79
2015-05-13 11:15:00,0.86,0,
2015-05-13 11:30:00,0.86,0,
2015-05-13 11:45:00,0.86,0,
2015-05-13 12:00:00,0.86,0,85
2015-05-13 12:15:00,0.86,0,
2015-05-13 12:30:00,0.85,0,
2015-05-13 12:45:00,0.85,0,
2015-05-13 13:00:00,0.86,0,98
2015-05-13 13:15:00,0.85,0,
2015-05-13 13:30:00,0.85,0,
2015-05-13 13:45:00,0.86,0,
2015-05-13 14:00:00,0.86,0,102
2015-05-13 14:15:00,0.85,0,
2015-05-13 14:30:00,0.85,0,
2015-05-13 14:45:00,0.85,0,
2015-05-13 15:00:00,0.85,0,105
2015-05-13 15:15:00,0.85,0,
2015-05-13 15:30:00,0.85,0,
2015-05-13 15:45:00,0.85,0,
2015-05-13 16:00:00,0.86,0,102
2015-05-13 16:15:00,0.86,0,
2015-05-13 16:30:00,0.86,0,
2015-05-13 16:45:00,0.85,0,
2015-05-13 17:00:00,0.85,0,96
2015-05-13 17:15:00,0.86,0,
2015-05-13 17:30:00,0.86,0,
2015-05-13 17:45:00,0.86,0,
2015-05-13 18:00:00,0.86,0,86
2015-05-13 18:15:00,0.85,0,
2015-05-13 18:30:00,0.85,0,
2015-05-13 18:45:00,0.85,0,
2015-05-13 19:00:00,0.85,0,79
2015-05-13 19:15:00,0.85,0,
2015-05-13 19:30:00,0.85,0,
2015-05-13 19:45:00,0.85,0,
2015-05-13 20:00:00,0.85,0,75
2015-05-13 20:15:00,0.85,0,
2015-05-13 20:30:00,0.84,0,
2015-05-13 20:45:00,0.84,0,
2015-05-13 21:00:00,0.84,0,70
2015-05-13 21:15:00,0.84,0,
2015-05-13 21:30:00,0.84,0,
2015-05-13 21:45:00,0.84,0,
2015-05-13 22:00:00,0.84,0,68
2015-05-13 22:15:00,0.84,0,
2015-05-13 22:30:00,0.84,0,
2015-05-13 22:45:00,0.84,0,
2015-05-13 23:00:00,0.84,0,66
2015-05-13 23:15:00,0.84,0,
2015-05-13 23:30:00,0.84,0,
2015-05-13 23:45:00,0.84,0,
2015-05-14 00:00:00,0.84,0,64
2015-05-14 00:15:00,0.84,0,
2015-05-14 00:30:00,0.84,0,
2015-05-14 00:45:00,0.84,0,
2015-05-14 01:00:00,0.84,0,63
2015-05-14 01:15:00,0.84,0,
2015-05-14 01:30:00,0.84,0,
2015-05-14 01:45:00,0.84,0,
2015-05-14 02:00:00,0.84,0,62
2015-05-14 02:15:00,0.85,0,
2015-05-14 02:30:00,0.84,0,
2015-05-14 02:45:00,0.84,0,
2015-05-14 03:00:00,0.84,0,60
2015-05-14 03:15:00,0.84,0,
2015-05-14 03:30:00,0.84,0,
2015-05-14 03:45:00,0.84,0,
2015-05-14 04:00:00,0.84,0,60
2015-05-14 04:15:00,0.84,0,
2015-05-14 04:30:00,0.84,0,
2015-05-14 04:45:00,0.85,0,
2015-05-14 05:00:00,0.84,0,59
2015-05-14 05:15:00,0.84,0,
2015-05-14 05:30:00,0.84,0,
2015-05-14 05:45:00,0.84,0,
2015-05-14 06:00:00,0.84,0,59
2015-05-14 06:15:00,0.84,0,
2015-05-14 06:30:00,0.84,0,
2015-05-14 06:45:00,0.84,0,
2015-05-14 07:00:00,0.84,0,59
2015-05-14 07:15:00,0.84,0,
2015-05-14 07:30:00,0.84,0,
2015-05-14 07:45:00,0.84,0,
2015-05-14 08:00:00,0.84,0,62
2015-05-14 08:15:00,0.84,0,
2015-05-14 08:30:00,0.83,0,
2015-05-14 08:45:00,0.84,0,
2015-05-14 09:00:00,0.84,0,67
2015-05-14 09:15:00,0.83,0,
2015-05-14 09:30:00,0.84,0,
2015-05-14 09:45:00,0.83,0,
2015-05-14 10:00:00,0.83,0,74
2015-05-14 10:15:00,0.84,0,
2015-05-14 10:30:00,0.84,0,
2015-05-14 10:45:00,0.83,0,
2015-05-14 11:00:00,0.83,0,80
2015-05-14 11:15:00,0.83,0,
2015-05-14 11:30:00,0.83,0,
2015-05-14 11:45:00,0.83,0,
2015-05-14 12:00:00,0.83,0,85
2015-05-14 12:15:00,0.83,0,
2015-05-14 12:30:00,0.83,0,
2015-05-14 12:45:00,0.83,0,
2015-05-14 13:00:00,0.83,0,92
2015-05-14 13:15:00,0.83,0,
2015-05-14 13:30:00,0.83,0,
2015-05-14 13:45:00,0.82,0,
2015-05-14 14:00:00,0.83,0,97
2015-05-14 14:15:00,0.83,0,
2015-05-14 14:30:00,0.82,0,
2015-05-14 14:45:00,0.83,0,
2015-05-14 15:00:00,0.82,0,101
2015-05-14 15:15:00,0.82,0,
2015-05-14 15:30:00,0.82,0,
2015-05-14 15:45:00,0.82,0,
2015-05-14 16:00:00,0.82,0,100
2015-05-14 16:15:00,0.83,0,
2015-05-14 16:30:00,0.83,0,
2015-05-14 16:45:00,0.82,0,
2015-05-14 17:00:00,0.82,0,89
2015-05-14 17:15:00,0.83,0,
2015-05-14 17:30:00,0.82,0,
2015-05-14 17:45:00,0.82,0,
2015-05-14 18:00:00,0.82,0,83
2015-05-14 18:15:00,0.82,0,
2015-05-14 18:30:00,0.82,0,
2015-05-14 18:45:00,0.82,0,
2015-05-14 19:00:00,0.82,0,79
2015-05-14 19:15:00,0.82,0,
2015-05-14 19:30:00,0.82,0,
2015-05-14 19:45:00,0.82,0,
2015-05-14 20:00:00,0.82,0,75
2015-05-14 20:15:00,0.82,0,
2015-05-14 20:30:00,0.82,0,
2015-05-14 20:45:00,0.82,0,
2015-05-14 21:00:00,0.81,0,73
2015-05-14 21:15:00,0.81,0,
2015-05-14 21:30:00,0.81,0,
2015-05-14 21:45:00,0.81,0,
2015-05-14 22:00:00,0.82,0,73
2015-05-14 22:15:00,0.81,0,
2015-05-14 22:30:00,0.82,0,
2015-05-14 22:45:00,0.82,0,
2015-05-14 23:00:00,0.82,0,73
2015-05-14 23:15:00,0.82,0,
2015-05-14 23:30:00,0.82,0,
2015-05-14 23:45:00,0.82,0,
2015-05-15 00:00:00,0.82,0,72
2015-05-15 00:15:00,0.82,0,
2015-05-15 00:30:00,0.82,0,
2015-05-15 00:45:00,0.82,0,
2015-05-15 01:00:00,0.82,0,71
2015-05-15 01:15:00,0.82,0,
2015-05-15 01:30:00,0.82,0,
2015-05-15 01:45:00,0.82,0,
2015-05-15 02:00:00,0.82,0,70
2015-05-15 02:15:00,0.82,0,
2015-05-15 02:30:00,0.82,0,
2015-05-15 02:45:00,0.82,0,
2015-05-15 03:00:00,0.83,0,68
2015-05-15 03:15:00,0.83,0,
2015-05-15 03:30:00,0.82,0,
2015-05-15 03:45:00,0.82,0,
2015-05-15 04:00:00,0.82,0,68
2015-05-15 04:15:00,0.82,0,
2015-05-15 04:30:00,0.82,0,
2015-05-15 04:45:00,0.82,0,
2015-05-15 05:00:00,0.82,0,68
2015-05-15 05:15:00,0.82,0,
2015-05-15 05:30:00,0.81,0,
2015-05-15 05:45:00,0.81,0,
2015-05-15 06:00:00,0.81,0,68
2015-05-15 06:15:00,0.81,0,
2015-05-15 06:30:00,0.81,0,
2015-05-15 06:45:00,0.81,0,
2015-05-15 07:00:00,0.81,0,68
2015-05-15 07:15:00,0.81,0,
2015-05-15 07:30:00,0.81,0,
2015-05-15 07:45:00,0.81,0,
2015-05-15 08:00:00,0.81,0,70
2015-05-15 08:15:00,0.81,0,
2015-05-15 08:30:00,0.81,0,
2015-05-15 08:45:00,0.81,0,
2015-05-15 09:00:00,0.81,0,74
2015-05-15 09:15:00,0.81,0,
2015-05-15 09:30:00,0.81,0,
2015-05-15 09:45:00,0.81,0,
2015-05-15 10:00:00,0.81,0,77
2015-05-15 10:15:00,0.81,0,
2015-05-15 10:30:00,0.81,0,
2015-05-15 10:45:00,0.81,0,
2015-05-15 11:00:00,0.81,0,81
2015-05-15 11:15:00,0.81,0,
2015-05-15 11:30:00,0.81,0,
2015-05-15 11:45:00,0.82,0,
2015-05-15 12:00:00,0.82,0,86
2015-05-15 12:15:00,0.82,0,
2015-05-15 12:30:00,0.82,0,
2015-05-15 12:45:00,0.82,0,
2015-05-15 13:00:00,0.81,0,94
2015-05-15 13:15:00,0.81,0,
2015-05-15 13:30:00,0.82,0,
2015-05-15 13:45:00,0.81,0,
2015-05-15 14:00:00,0.81,0,99
2015-05-15 14:15:00,0.82,0,
2015-05-15 14:30:00,0.82,0,
2015-05-15 14:45:00,0.82,0,
2015-05-15 15:00:00,0.82,0,102
2015-05-15 15:15:00,0.82,0,
2015-05-15 15:30:00,0.82,0,
2015-05-15 15:45:00,0.82,0,
2015-05-15 16:00:00,0.82,0,100
2015-05-15 16:15:00,0.82,0,
2015-05-15 16:30:00,0.82,0,
2015-05-15 16:45:00,0.82,0,
2015-05-15 17:00:00,0.81,0,94
2015-05-15 17:15:00,0.82,0,
2015-05-15 17:30:00,0.82,0,
2015-05-15 17:45:00,0.82,0,
2015-05-15 18:00:00,0.82,0,86
2015-05-15 18:15:00,0.81,0,
2015-05-15 18:30:00,0.81,0,
2015-05-15 18:45:00,0.81,0,
2015-05-15 19:00:00,0.81,0,82
2015-05-15 19:15:00,0.81,0,
2015-05-15 19:30:00,0.81,0,
2015-05-15 19:45:00,0.81,0,
2015-05-15 20:00:00,0.81,0,79
2015-05-15 20:15:00,0.81,0,
2015-05-15 20:30:00,0.81,0,
2015-05-15 20:45:00,0.81,0,
2015-05-15 21:00:00,0.81,0,76
2015-05-15 21:15:00,0.81,0,
2015-05-15 21:30:00,0.81,0,
2015-05-15 21:45:00,0.81,0,
2015-05-15 22:00:00,0.81,0,75
2015-05-15 22:15:00,0.81,0,
2015-05-15 22:30:00,0.81,0,
2015-05-15 22:45:00,0.81,0,
2015-05-15 23:00:00,0.81,0,73
2015-05-15 23:15:00,0.81,0,
2015-05-15 23:30:00,0.81,0,
2015-05-15 23:45:00,0.81,0,
2015-05-16 00:00:00,0.81,0,72
2015-05-16 00:15:00,0.81,0,
2015-05-16 00:30:00,0.81,0,
2015-05-16 00:45:00,0.81,0,
2015-05-16 01:00:00,0.81,0,69
2015-05-16 01:15:00,0.81,0,
2015-05-16 01:30:00,0.81,0,
2015-05-16 01:45:00,0.81,0,
2015-05-16 02:00:00,0.81,0,68
2015-05-16 02:15:00,0.81,0,
2015-05-16 02:30:00,0.81,0,
2015-05-16 02:45:00,0.81,0,
2015-05-16 03:00:00,0.81,0,67
2015-05-16 03:15:00,0.82,0,
2015-05-16 03:30:00,0.82,0,
2015-05-16 03:45:00,0.82,0,
2015-05-16 04:00:00,0.82,0,66
2015-05-16 04:15:00,0.82,0,
2015-05-16 04:30:00,0.82,0,
2015-05-16 04:45:00,0.82,0,
2015-05-16 05:00:00,0.82,0,65
2015-05-16 05:15:00,0.82,0,
2015-05-16 05:30:00,0.82,0,
2015-05-16 05:45:00,0.82,0,
2015-05-16 06:00:00,0.82,0,64
2015-05-16 06:15:00,0.83,0,
2015-05-16 06:30:00,0.83,0,
2015-05-16 06:45:00,0.83,0,
2015-05-16 07:00:00,0.83,0,64
2015-05-16 07:15:00,0.82,0,
2015-05-16 07:30:00,0.83,0,
2015-05-16 07:45:00,0.83,0,
2015-05-16 08:00:00,0.82,0,67
2015-05-16 08:15:00,0.82,0,
2015-05-16 08:30:00,0.82,0,
2015-05-16 08:45:00,0.82,0,
2015-05-16 09:00:00,0.82,0,71
2015-05-16 09:15:00,0.82,0,
2015-05-16 09:30:00,0.82,0,
2015-05-16 09:45:00,0.82,0,
2015-05-16 10:00:00,0.82,0,76
2015-05-16 10:15:00,0.82,0,
2015-05-16 10:30:00,0.83,0,
2015-05-16 10:45:00,0.82,0,
2015-05-16 11:00:00,0.82,0,80
2015-05-16 11:15:00,0.82,0,
2015-05-16 11:30:00,0.82,0,
2015-05-16 11:45:00,0.82,0,
2015-05-16 12:00:00,0.83,0,87
2015-05-16 12:15:00,0.82,0,
2015-05-16 12:30:00,0.82,0,
2015-05-16 12:45:00,0.82,0,
2015-05-16 13:00:00,0.82,0,97
2015-05-16 13:15:00,0.82,0,
2015-05-16 13:30:00,0.82,0,
2015-05-16 13:45:00,0.82,0,
2015-05-16 14:00:00,0.82,0,100
2015-05-16 14:15:00,0.82,0,
2015-05-16 14:30:00,0.82,0,
2015-05-16 14:45:00,0.82,0,
2015-05-16 15:00:00,0.82,0,104
2015-05-16 15:15:00,0.82,0,
2015-05-16 15:30:00,0.82,0,
2015-05-16 15:45:00,0.83,0,
2015-05-16 16:00:00,0.82,0,101
2015-05-16 16:15:00,0.82,0,
2015-05-16 16:30:00,0.82,0,
2015-05-16 16:45:00,0.82,0,
2015-05-16 17:00:00,0.82,0,95
2015-05-16 17:15:00,0.82,0,
2015-05-16 17:30:00,0.82,0,
2015-05-16 17:45:00,0.82,0,
2015-05-16 18:00:00,0.82,0,87
2015-05-16 18:15:00,0.81,0,
2015-05-16 18:30:00,0.82,0,
2015-05-16 18:45:00,0.82,0,
2015-05-16 19:00:00,0.82,0,83
2015-05-16 19:15:00,0.82,0,
2015-05-16 19:30:00,0.81,0,
2015-05-16 19:45:00,0.81,0,
2015-05-16 20:00:00,0.81,0,80
2015-05-16 20:15:00,0.81,0,
2015-05-16 20:30:00,0.81,0,
2015-05-16 20:45:00,0.81,0,
2015-05-16 21:00:00,0.81,0,78
2015-05-16 21:15:00,0.81,0,
2015-05-16 21:30:00,0.81,0,
2015-05-16 21:45:00,0.81,0,
2015-05-16 22:00:00,0.81,0,76
2015-05-16 22:15:00,0.81,0,
2015-05-16 22:30:00,0.81,0,
2015-05-16 22:45:00,0.81,0,
2015-05-16 23:00:00,0.81,0,74
2015-05-16 23:15:00,0.81,0,
2015-05-16 23:30:00,0.81,0,
2015-05-16 23:45:00,0.81,0,
2015-05-17 00:00:00,0.81,0,72
2015-05-17 00:15:00,0.81,0,
2015-05-17 00:30:00,0.81,0,
2015-05-17 00:45:00,0.81,0,
2015-05-17 01:00:00,0.81,0,71
2015-05-17 01:15:00,0.81,0,
2015-05-17 01:30:00,0.81,0,
2015-05-17 01:45:00,0.81,0,
2015-05-17 02:00:00,0.81,0,69
2015-05-17 02:15:00,0.81,0,
2015-05-17 02:30:00,0.82,0,
2015-05-17 02:45:00,0.81,0,
2015-05-17 03:00:00,0.81,0,68
2015-05-17 03:15:00,0.81,0,
2015-05-17 03:30:00,0.81,0,
2015-05-17 03:45:00,0.81,0,
2015-05-17 04:00:00,0.81,0,66
2015-05-17 04:15:00,0.81,0,
2015-05-17 04:30:00,0.82,0,
2015-05-17 04:45:00,0.82,0,
2015-05-17 05:00:00,0.81,0,64
2015-05-17 05:15:00,0.81,0,
2015-05-17 05:30:00,0.81,0,
2015-05-17 05:45:00,0.81,0,
2015-05-17 06:00:00,0.81,0,63
2015-05-17 06:15:00,0.81,0,
2015-05-17 06:30:00,0.81,0,
2015-05-17 06:45:00,0.81,0,
2015-05-17 07:00:00,0.81,0,64
2015-05-17 07:15:00,0.81,0,
2015-05-17 07:30:00,0.81,0,
2015-05-17 07:45:00,0.81,0,
2015-05-17 08:00:00,0.81,0,67
2015-05-17 08:15:00,0.81,0,
2015-05-17 08:30:00,0.81,0,
2015-05-17 08:45:00,0.81,0,
2015-05-17 09:00:00,0.81,0,72
2015-05-17 09:15:00,0.82,0,
2015-05-17 09:30:00,0.81,0,
2015-05-17 09:45:00,0.81,0,
2015-05-17 10:00:00,0.81,0,78
2015-05-17 10:15:00,0.81,0,
2015-05-17 10:30:00,0.81,0,
2015-05-17 10:45:00,0.81,0,
2015-05-17 11:00:00,0.82,0,80
2015-05-17 11:15:00,0.81,0,
2015-05-17 11:30:00,0.82,0,
2015-05-17 11:45:00,0.81,0,
2015-05-17 12:00:00,0.81,0,87
2015-05-17 12:15:00,0.81,0,
2015-05-17 12:30:00,0.81,0,
2015-05-17 12:45:00,0.81,0,
2015-05-17 13:00:00,0.81,0,100
2015-05-17 13:15:00,0.81,0,
2015-05-17 13:30:00,0.81,0,
2015-05-17 13:45:00,0.81,0,
2015-05-17 14:00:00,0.81,0,104
2015-05-17 14:15:00,0.81,0,
2015-05-17 14:30:00,0.81,0,
2015-05-17 14:45:00,0.81,0,
2015-05-17 15:00:00,0.81,0,107
2015-05-17 15:15:00,0.81,0,
2015-05-17 15:30:00,0.81,0,
2015-05-17 15:45:00,0.81,0,
2015-05-17 16:00:00,0.81,0,104
2015-05-17 16:15:00,0.82,0,
2015-05-17 16:30:00,0.82,0,
2015-05-17 16:45:00,0.82,0,
2015-05-17 17:00:00,0.81,0,98
2015-05-17 17:15:00,0.81,0,
2015-05-17 17:30:00,0.82,0,
2015-05-17 17:45:00,0.81,0,
2015-05-17 18:00:00,0.81,0,88
2015-05-17 18:15:00,0.81,0,
2015-05-17 18:30:00,0.81,0,
2015-05-17 18:45:00,0.81,0,
2015-05-17 19:00:00,0.81,0,83
2015-05-17 19:15:00,0.81,0,
2015-05-17 19:30:00,0.81,0,
2015-05-17 19:45:00,0.81,0,
2015-05-17 20:00:00,0.81,0,79
2015-05-17 20:15:00,0.81,0,
2015-05-17 20:30:00,0.81,0,
2015-05-17 20:45:00,0.81,0,
2015-05-17 21:00:00,0.81,0,75
2015-05-17 21:15:00,0.81,0,
2015-05-17 21:30:00,0.8,0,
2015-05-17 21:45:00,0.81,0,
2015-05-17 22:00:00,0.81,0,73
2015-05-17 22:15:00,0.8,0,
2015-05-17 22:30:00,0.81,0,
2015-05-17 22:45:00,0.8,0,
2015-05-17 23:00:00,0.8,0,73
2015-05-17 23:15:00,0.8,0,
2015-05-17 23:30:00,0.8,0,
2015-05-17 23:45:00,0.8,0,
2015-05-18 00:00:00,0.8,0,74
2015-05-18 00:15:00,0.8,0,
2015-05-18 00:30:00,0.8,0,
2015-05-18 00:45:00,0.8,0,
2015-05-18 01:00:00,0.8,0,73
2015-05-18 01:15:00,0.81,0,
2015-05-18 01:30:00,0.8,0,
2015-05-18 01:45:00,0.81,0,
2015-05-18 02:00:00,0.8,0,72
2015-05-18 02:15:00,0.81,0,
2015-05-18 02:30:00,0.81,0,
2015-05-18 02:45:00,0.81,0,
2015-05-18 03:00:00,0.81,0,71
2015-05-18 03:15:00,0.8,0,
2015-05-18 03:30:00,0.81,0,
2015-05-18 03:45:00,0.81,0,
2015-05-18 04:00:00,0.81,0,69
2015-05-18 04:15:00,0.81,0,
2015-05-18 04:30:00,0.81,0,
2015-05-18 04:45:00,0.81,0,
2015-05-18 05:00:00,0.8,0,68
2015-05-18 05:15:00,0.81,0,
2015-05-18 05:30:00,0.81,0,
2015-05-18 05:45:00,0.81,0,
2015-05-18 06:00:00,0.8,0,68
2015-05-18 06:15:00,0.81,0,
2015-05-18 06:30:00,0.8,0,
2015-05-18 06:45:00,0.8,0,
2015-05-18 07:00:00,0.8,0,68
2015-05-18 07:15:00,0.8,0,
2015-05-18 07:30:00,0.8,0,
2015-05-18 07:45:00,0.81,0,
2015-05-18 08:00:00,0.81,0,71
2015-05-18 08:15:00,0.81,0,
2015-05-18 08:30:00,0.81,0,
2015-05-18 08:45:00,0.8,0,
2015-05-18 09:00:00,0.81,0,76
2015-05-18 09:15:00,0.8,0,
2015-05-18 09:30:00,0.8,0,
2015-05-18 09:45:00,0.8,0,
2015-05-18 10:00:00,0.81,0,81
2015-05-18 10:15:00,0.8,0,
2015-05-18 10:30:00,0.81,0,
2015-05-18 10:45:00,0.8,0,
2015-05-18 11:00:00,0.8,0,87
2015-05-18 11:15:00,0.81,0,
2015-05-18 11:30:00,0.81,0,
2015-05-18 11:45:00,0.8,0,
2015-05-18 12:00:00,0.81,0,92
2015-05-18 12:15:00,0.8,0,
2015-05-18 12:30:00,0.8,0,
2015-05-18 12:45:00,0.8,0,
2015-05-18 13:00:00,0.8,0,95
2015-05-18 13:15:00,0.81,0,
2015-05-18 13:30:00,0.81,0.11,
2015-05-18 13:45:00,0.97,0.48,
2015-05-18 14:00:00,1.43,0,79
2015-05-18 14:15:00,1.71,0.02,
2015-05-18 14:30:00,1.53,0,
2015-05-18 14:45:00,1.46,0,
2015-05-18 15:00:00,1.46,0,94
2015-05-18 15:15:00,1.6,0,
2015-05-18 15:30:00,1.62,0,
2015-05-18 15:45:00,1.59,0,
2015-05-18 16:00:00,1.54,0,91
2015-05-18 16:15:00,1.49,0,
2015-05-18 16:30:00,1.44,0,
2015-05-18 16:45:00,1.4,0,
2015-05-18 17:00:00,1.36,0,79
2015-05-18 17:15:00,1.33,0,
2015-05-18 17:30:00,1.31,0,
2015-05-18 17:45:00,1.29,0,
2015-05-18 18:00:00,1.27,0.01,74
2015-05-18 18:15:00,1.25,0.01,
2015-05-18 18:30:00,1.23,0.01,
2015-05-18 18:45:00,1.21,0,
2015-05-18 19:00:00,1.19,0.01,73
2015-05-18 19:15:00,1.18,0,
2015-05-18 19:30:00,1.17,0,
2015-05-18 19:45:00,1.16,0.01,
2015-05-18 20:00:00,1.15,0,72
2015-05-18 20:15:00,1.14,0.01,
2015-05-18 20:30:00,1.13,0,
2015-05-18 20:45:00,1.13,0,
2015-05-18 21:00:00,1.13,0,71
2015-05-18 21:15:00,1.15,0,
2015-05-18 21:30:00,1.17,0,
2015-05-18 21:45:00,1.18,0,
2015-05-18 22:00:00,1.18,0,70
2015-05-18 22:15:00,1.17,0,
2015-05-18 22:30:00,1.16,0,
2015-05-18 22:45:00,1.15,0,
2015-05-18 23:00:00,1.14,0,69
2015-05-18 23:15:00,1.13,0,
2015-05-18 23:30:00,1.12,0,
2015-05-18 23:45:00,1.11,0,
2015-05-19 00:00:00,1.09,0,69
2015-05-19 00:15:00,1.08,0,
2015-05-19 00:30:00,1.08,0,
2015-05-19 00:45:00,1.08,0,
2015-05-19 01:00:00,1.08,0,68
2015-05-19 01:15:00,1.07,0,
2015-05-19 01:30:00,1.06,0,
2015-05-19 01:45:00,1.05,0,
2015-05-19 02:00:00,1.03,0,68
2015-05-19 02:15:00,1.02,0,
2015-05-19 02:30:00,1.01,0,
2015-05-19 02:45:00,1.01,0,
2015-05-19 03:00:00,1.01,0,68
2015-05-19 03:15:00,1.01,0,
2015-05-19 03:30:00,1,0,
2015-05-19 03:45:00,1,0,
2015-05-19 04:00:00,1,0,68
2015-05-19 04:15:00,1,0,
2015-05-19 04:30:00,0.99,0,
2015-05-19 04:45:00,0.99,0,
2015-05-19 05:00:00,0.99,0,68
2015-05-19 05:15:00,0.98,0,
2015-05-19 05:30:00,0.98,0,
2015-05-19 05:45:00,0.98,0,
2015-05-19 06:00:00,0.97,0,67
2015-05-19 06:15:00,0.97,0,
2015-05-19 06:30:00,0.97,0,
2015-05-19 06:45:00,0.96,0,
2015-05-19 07:00:00,0.96,0,68
2015-05-19 07:15:00,0.96,0,
2015-05-19 07:30:00,0.96,0,
2015-05-19 07:45:00,0.96,0,
2015-05-19 08:00:00,0.96,0,69
2015-05-19 08:15:00,0.95,0,
2015-05-19 08:30:00,0.95,0,
2015-05-19 08:45:00,0.95,0,
2015-05-19 09:00:00,0.95,0,73
2015-05-19 09:15:00,0.95,0,
2015-05-19 09:30:00,0.95,0,
2015-05-19 09:45:00,0.94,0,
2015-05-19 10:00:00,0.94,0,76
2015-05-19 10:15:00,0.94,0,
2015-05-19 10:30:00,0.94,0,
2015-05-19 10:45:00,0.94,0,
2015-05-19 11:00:00,0.94,0,79
2015-05-19 11:15:00,0.94,0,
2015-05-19 11:30:00,0.93,0,
